Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Arapiraca Airport,BR,Brazil,SAM,South America,49
Port Lincoln Airport,AU,Australia,OC,Oceania,50
Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,51
Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,52
Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,53
Diamantina Lakes Airport,AU,Australia,OC,Oceania,54
Quzhou Airport,CN,China,AS,Asia,55
McGhee Tyson Airport,US,United States,NAM,North America,56
Mulika Lodge Airport,KE,Kenya,AF,Africa,57
Badu Island Airport,AU,Australia,OC,Oceania,58
Putao Airport,MM,Myanmar,AS,Asia,59
Ouahigouya Airport,BF,Burkina Faso,AF,Africa,60
Tahsis Seaplane Base,CA,Canada,NAM,North America,61
Albert Lea Municipal Airport,US,United States,NAM,North America,62
White Mountain Airport,US,United States,NAM,North America,63
Southwest Florida International Airport,US,United States,NAM,North America,64
South Galway Airport,AU,Australia,OC,Oceania,65
Doini Airport,PG,Papua New Guinea,OC,Oceania,66
Nanjing Lukou Airport,CN,China,AS,Asia,67
Mundo Maya International Airport,GT,Guatemala,NAM,North America,68
Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,69
Biju Patnaik Airport,IN,India,AS,Asia,70
Tamchakett Airport,MR,Mauritania,AF,Africa,71
Yuruf Airport,ID,Indonesia,AS,Asia,72
Monte Carmelo Airport,BR,Brazil,SAM,South America,73
Vadsø Airport,NO,Norway,EU,Europe,74
Fakfak Airport,ID,Indonesia,AS,Asia,75
Islita Airport,CR,Costa Rica,NAM,North America,76
João Paulo II Airport,PT,Portugal,EU,Europe,77
Batticaloa Airport,LK,Sri Lanka,AS,Asia,78
Omar N Bradley Airport,US,United States,NAM,North America,79
Lihue Airport,US,United States,NAM,North America,80
Spirit of St Louis Airport,US,United States,NAM,North America,81
Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,82
Denver International Airport,US,United States,NAM,North America,83
Arly Airport,BF,Burkina Faso,AF,Africa,84
Springfield Branson National Airport,US,United States,NAM,North America,85
Paradise Island Airport,MZ,Mozambique,AF,Africa,86
Merritt Airport,CA,Canada,NAM,North America,87
Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,88
In Guezzam Airport,DZ,Algeria,AF,Africa,89
Aldan Airport,RU,Russian Federation,AS,Asia,90
Bhojpur Airport,NP,Nepal,AS,Asia,91
Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,92
Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,93
Nalchik Airport,RU,Russian Federation,EU,Europe,94
Venice Municipal Airport,US,United States,NAM,North America,95
Tanda Tula Airport,ZA,South Africa,AF,Africa,96
Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,97
Stewart International Airport,US,United States,NAM,North America,98
Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,99
Buka Airport,PG,Papua New Guinea,OC,Oceania,100
Copán Ruinas Airport,HN,Honduras,NAM,North America,101
Waycross Ware County Airport,US,United States,NAM,North America,102
En Nahud Airport,SD,Sudan,AF,Africa,103
Memorial Field,US,United States,NAM,North America,104
Tarama Airport,JP,Japan,AS,Asia,105
Akita Airport,JP,Japan,AS,Asia,106
Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,107
Tapini Airport,PG,Papua New Guinea,OC,Oceania,108
Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,109
Owatonna Degner Regional Airport,US,United States,NAM,North America,110
Handan Airport,CN,China,AS,Asia,111
Mal Airport,PG,Papua New Guinea,OC,Oceania,112
Fáskrúðsfjörður Airport,IS,Iceland,EU,Europe,113
Omora Airport,PG,Papua New Guinea,OC,Oceania,114
Fort Mcpherson Airport,CA,Canada,NAM,North America,115
Newcastle Airport,GB,United Kingdom,EU,Europe,116
Guanghan Airport,CN,China,AS,Asia,117
Pureni Airport,PG,Papua New Guinea,OC,Oceania,118
Long Island Airport,PG,Papua New Guinea,OC,Oceania,119
Xinzhou Wutaishan Airport,CN,China,AS,Asia,120
Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,121
Canarana Airport,BR,Brazil,SAM,South America,122
Cà Mau Airport,VN,Viet Nam,AS,Asia,123
Tezu Airport,IN,India,AS,Asia,124
Krasnoselkup Airport,RU,Russian Federation,EU,Europe,125
Monte Dourado Airport,BR,Brazil,SAM,South America,126
Awaba Airport,PG,Papua New Guinea,OC,Oceania,127
Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,128
Sibiu International Airport,RO,Romania,EU,Europe,129
Panguitch Municipal Airport,US,United States,NAM,North America,130
Cue Airport,AU,Australia,OC,Oceania,131
Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,132
Soledade Airport,BR,Brazil,SAM,South America,133
Helenvale Airport,AU,Australia,OC,Oceania,134
Dalhart Municipal Airport,US,United States,NAM,North America,135
Yam Island Airport,AU,Australia,OC,Oceania,136
St George Airport,AU,Australia,OC,Oceania,137
Dallas Love Field,US,United States,NAM,North America,138
Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,139
RAF Wildenrath,DE,Germany,EU,Europe,140
General Lucio Blanco International Airport,MX,Mexico,NAM,North America,141
Wantoat Airport,PG,Papua New Guinea,OC,Oceania,142
Sofia Airport,BG,Bulgaria,EU,Europe,143
Antônio Guerreiro Airport,BR,Brazil,SAM,South America,144
Central Maine Airport of Norridgewock,US,United States,NAM,North America,145
Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,146
Ust-Maya Airport,RU,Russian Federation,EU,Europe,147
Dalby Airport,AU,Australia,OC,Oceania,148
Lučenec Airport,SK,Slovakia,EU,Europe,149
Meghauli Airport,NP,Nepal,AS,Asia,150
Nikolai Airport,US,United States,NAM,North America,151
Bemidji Regional Airport,US,United States,NAM,North America,152
Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,153
"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,154
Tsletsi Airport,DZ,Algeria,AF,Africa,155
Groote Eylandt Airport,AU,Australia,OC,Oceania,156
Lemhi County Airport,US,United States,NAM,North America,157
Green River Airport,PG,Papua New Guinea,OC,Oceania,158
Kenai Municipal Airport,US,United States,NAM,North America,159
Margaret River (Station) Airport,AU,Australia,OC,Oceania,160
Abraham Lincoln Capital Airport,US,United States,NAM,North America,161
Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,162
Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,163
Bewani Airport,PG,Papua New Guinea,OC,Oceania,164
Jwaneng Airport,BW,Botswana,AF,Africa,165
Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,166
Nueva Loja Airport,EC,Ecuador,SAM,South America,167
Southern Seaplane Airport,US,United States,NAM,North America,168
Wanuma Airport,PG,Papua New Guinea,OC,Oceania,169
Amchitka Army Airfield,US,United States,NAM,North America,170
Araraquara Airport,BR,Brazil,SAM,South America,171
Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,172
Orocue Airport,CO,Colombia,SAM,South America,173
Gorakhpur Airport,IN,India,AS,Asia,174
Moody Air Force Base,US,United States,NAM,North America,175
Sangir Airport,ID,Indonesia,AS,Asia,176
Jubail Airport,SA,Saudi Arabia,AS,Asia,177
Trona Airport,US,United States,NAM,North America,178
Kribi Airport,CM,Cameroon,AF,Africa,179
Black Tickle Airport,CA,Canada,NAM,North America,180
Pakhokku Airport,MM,Myanmar,AS,Asia,181
Khovd Airport,MN,Mongolia,AS,Asia,182
Rostock-Laage Airport,DE,Germany,EU,Europe,183
Mecheria Airport,DZ,Algeria,AF,Africa,184
Shuswap Regional Airport,CA,Canada,NAM,North America,185
Grumman Bethpage Airport,US,United States,NAM,North America,186
Canefield Airport,DM,Dominica,NAM,North America,187
Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,188
El Dorado International Airport,CO,Colombia,SAM,South America,189
Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,190
Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,191
Bar Yehuda Airfield,IL,Israel,AS,Asia,192
Brandon Municipal Airport,CA,Canada,NAM,North America,193
Rijeka Airport,HR,Croatia,EU,Europe,194
Lebanon Municipal Airport,US,United States,NAM,North America,195
Valcheta Airport,AR,Argentina,SAM,South America,196
Futuna Airport,VU,Vanuatu,OC,Oceania,197
Nyngan Airport,AU,Australia,OC,Oceania,198
El Petén Airport,GT,Guatemala,NAM,North America,199
Talakan Airport,RU,Russian Federation,EU,Europe,200
Amos/Magny Airport,CA,Canada,NAM,North America,201
Hutchinson County Airport,US,United States,NAM,North America,202
Kaitaia Airport,NZ,New Zealand,OC,Oceania,203
Okmulgee Regional Airport,US,United States,NAM,North America,204
Kalbarri Airport,AU,Australia,OC,Oceania,205
Mullewa Airport,AU,Australia,OC,Oceania,206
Osijek Airport,HR,Croatia,EU,Europe,207
Pune Airport,IN,India,AS,Asia,208
Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,209
Leinster Airport,AU,Australia,OC,Oceania,210
Valle Airport,US,United States,NAM,North America,211
Etadunna Airport,AU,Australia,OC,Oceania,212
Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,213
Wabush Airport,CA,Canada,NAM,North America,214
Schefferville Airport,CA,Canada,NAM,North America,215
Kalaupapa Airport,US,United States,NAM,North America,216
Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,217
Columbus Lowndes County Airport,US,United States,NAM,North America,218
Centralia Municipal Airport,US,United States,NAM,North America,219
Mariupol International Airport,UA,Ukraine,EU,Europe,220
Jiayuguan Airport,CN,China,AS,Asia,221
Grabtsevo Airport,RU,Russian Federation,EU,Europe,222
Gällivare Airport,SE,Sweden,EU,Europe,223
João Durval Carneiro Airport,BR,Brazil,SAM,South America,224
Talasea Airport,PG,Papua New Guinea,OC,Oceania,225
Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,226
University of Oklahoma Westheimer Airport,US,United States,NAM,North America,227
Sepulot Airport,MY,Malaysia,AS,Asia,228
Weeze Airport,DE,Germany,EU,Europe,229
Moro Airport,PG,Papua New Guinea,OC,Oceania,230
Abingdon Downs Airport,AU,Australia,OC,Oceania,231
Swift Current Airport,CA,Canada,NAM,North America,232
Friedman Memorial Airport,US,United States,NAM,North America,233
Senanga Airport,ZM,Zambia,AF,Africa,234
RAF Lyneham,GB,United Kingdom,EU,Europe,235
Hazyview Airport,ZA,South Africa,AF,Africa,236
Waterloo Regional Airport,US,United States,NAM,North America,237
Wilwal International Airport,ET,Ethiopia,AF,Africa,238
Jasper Airport,CA,Canada,NAM,North America,239
Biała Podlaska Airfield,PL,Poland,EU,Europe,240
St Paul Island Airport,US,United States,NAM,North America,241
Salt Lake City International Airport,US,United States,NAM,North America,242
Wana Airport,PK,Pakistan,AS,Asia,243
Nevatim Air Base,IL,Israel,AS,Asia,244
Abel Santamaria Airport,CU,Cuba,NAM,North America,245
Barcelona International Airport,ES,Spain,EU,Europe,246
Battambang Airport,KH,Cambodia,AS,Asia,247
Aseki Airport,PG,Papua New Guinea,OC,Oceania,248
Vila Real Airport,PT,Portugal,EU,Europe,249
Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,250
Tibooburra Airport,AU,Australia,OC,Oceania,251
Mountain Village Airport,US,United States,NAM,North America,252
Thumrait Air Base,OM,Oman,AS,Asia,253
Jorge Chávez International Airport,PE,Peru,SAM,South America,254
Carutapera Airport,BR,Brazil,SAM,South America,255
Robertson Airport,ZA,South Africa,AF,Africa,256
Potchefstroom Airport,ZA,South Africa,AF,Africa,257
Nantes Atlantique Airport,FR,France,EU,Europe,258
Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,259
RAF Wyton,GB,United Kingdom,EU,Europe,260
Mendi Airport,ET,Ethiopia,AF,Africa,261
Wipim Airport,PG,Papua New Guinea,OC,Oceania,262
Wanxian Airport,CN,China,AS,Asia,263
Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,264
Broken Hill Airport,AU,Australia,OC,Oceania,265
Kota Airport,IN,India,AS,Asia,266
Igiugig Airport,US,United States,NAM,North America,267
Westerly State Airport,US,United States,NAM,North America,268
Lethem Airport,GY,Guyana,SAM,South America,269
Rugao Air Base,CN,China,AS,Asia,270
São Miguel do Oeste Airport,BR,Brazil,SAM,South America,271
Bandeirantes Airport,BR,Brazil,SAM,South America,272
Phu Cat Airport,VN,Viet Nam,AS,Asia,273
Oriximiná Airport,BR,Brazil,SAM,South America,274
Governor's Harbour Airport,BS,Bahamas,NAM,North America,275
Bella Union Airport,UY,Uruguay,SAM,South America,276
Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,277
Hermannsburg Airport,AU,Australia,OC,Oceania,278
Dachuan Airport,CN,China,AS,Asia,279
Dongji Aiport,CN,China,AS,Asia,280
Punta Colorada Airport,MX,Mexico,NAM,North America,281
Deer Harbor SPB,US,United States,NAM,North America,282
Rawalakot Airport,PK,Pakistan,AS,Asia,283
Sioux Lookout Airport,CA,Canada,NAM,North America,284
Quinhagak Airport,US,United States,NAM,North America,285
Tengchong Tuofeng Airport,CN,China,AS,Asia,286
Rabat-Salé Airport,MA,Morocco,AF,Africa,287
Mendeleyevo Airport,RU,Russian Federation,AS,Asia,288
Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,289
Alexander Bay Airport,ZA,South Africa,AF,Africa,290
Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,291
Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,292
Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,293
Warren County Memorial Airport,US,United States,NAM,North America,294
Monywar Airport,MM,Myanmar,AS,Asia,295
Kelafo East Airport,ET,Ethiopia,AF,Africa,296
Hartness State (Springfield) Airport,US,United States,NAM,North America,297
Vladivostok International Airport,RU,Russian Federation,AS,Asia,298
Sumter Airport,US,United States,NAM,North America,299
Kuressaare Airport,EE,Estonia,EU,Europe,300
Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,301
Larisa Airport,GR,Greece,EU,Europe,302
Tho Xuan Airport,VN,Viet Nam,AS,Asia,303
Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,304
Memphis International Airport,US,United States,NAM,North America,305
Banfora Airport,BF,Burkina Faso,AF,Africa,306
Wapekeka Airport,CA,Canada,NAM,North America,307
Blaise Diagne International Airport,SN,Senegal,AF,Africa,308
Rebun Airport,JP,Japan,AS,Asia,309
Theda Station Airport,AU,Australia,OC,Oceania,310
Akieni Airport,GA,Gabon,AF,Africa,311
Port Moller Airport,US,United States,NAM,North America,312
Gardo Airport,SO,Somalia,AF,Africa,313
Crossville Memorial Whitson Field,US,United States,NAM,North America,314
Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,315
Ocean Reef Club Airport,US,United States,NAM,North America,316
Dourados Airport,BR,Brazil,SAM,South America,317
South Molle Island Helipad,AU,Australia,OC,Oceania,318
Skövde Airport,SE,Sweden,EU,Europe,319
Odienne Airport,CI,Côte d'Ivoire,AF,Africa,320
Bronson Creek Airport,CA,Canada,NAM,North America,321
Hachijojima Airport,JP,Japan,AS,Asia,322
Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,323
Bazhong Enyang Airport,CN,China,AS,Asia,324
Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,325
Avu Avu Airport,SB,Solomon Islands,OC,Oceania,326
Maroantsetra Airport,MG,Madagascar,AF,Africa,327
Pangsuma Airport,ID,Indonesia,AS,Asia,328
Baudette International Airport,US,United States,NAM,North America,329
Nelson Ribeiro Guimarães Airport,BR,Brazil,SAM,South America,330
Coventry Airport,GB,United Kingdom,EU,Europe,331
Ioannina Airport,GR,Greece,EU,Europe,332
Boundji Airport,CG,Congo,AF,Africa,333
Apple Valley Airport,US,United States,NAM,North America,334
Amook Bay Seaplane Base,US,United States,NAM,North America,335
Thornhill Air Base,ZW,Zimbabwe,AF,Africa,336
Fort St John Airport,CA,Canada,NAM,North America,337
Nanded Airport,IN,India,AS,Asia,338
Rajkot Airport,IN,India,AS,Asia,339
Playa Baracoa Airport,CU,Cuba,NAM,North America,340
Solomon Airport,AU,Australia,OC,Oceania,341
Wasu Airport,PG,Papua New Guinea,OC,Oceania,342
Point Salines International Airport,GD,Grenada,NAM,North America,343
Araçatuba Airport,BR,Brazil,SAM,South America,344
Viracopos International Airport,BR,Brazil,SAM,South America,345
Blosser Municipal Airport,US,United States,NAM,North America,346
Boolgeeda,AU,Australia,OC,Oceania,347
Greenwood County Airport,US,United States,NAM,North America,348
Upala Airport,CR,Costa Rica,NAM,North America,349
Wollogorang Airport,AU,Australia,OC,Oceania,350
Lissadell Airport,AU,Australia,OC,Oceania,351
Lambarene Airport,GA,Gabon,AF,Africa,352
Northeast Alabama Regional Airport,US,United States,NAM,North America,353
Tarko-Sale Airport,RU,Russian Federation,AS,Asia,354
Miramichi Airport,CA,Canada,NAM,North America,355
Sarzana-Luni Air Base,IT,Italy,EU,Europe,356
Moranbah Airport,AU,Australia,OC,Oceania,357
Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,358
Cururupu Airport,BR,Brazil,SAM,South America,359
Provideniya Bay Airport,RU,Russian Federation,EU,Europe,360
Nakashibetsu Airport,JP,Japan,AS,Asia,361
Siglufjörður Airport,IS,Iceland,EU,Europe,362
Shanghai Hongqiao International Airport,CN,China,AS,Asia,363
Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,364
Ruby Airport,US,United States,NAM,North America,365
Dongshan Airport,CN,China,AS,Asia,366
Goulburn Airport,AU,Australia,OC,Oceania,367
Shark Bay Airport,AU,Australia,OC,Oceania,368
Rimouski Airport,CA,Canada,NAM,North America,369
Hongyuan Airport,CN,China,AS,Asia,370
Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,371
Viña del mar Airport,CL,Chile,SAM,South America,372
Aksu Airport,CN,China,AS,Asia,373
Cardiff International Airport,GB,United Kingdom,EU,Europe,374
Valdez Pioneer Field,US,United States,NAM,North America,375
Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,376
Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,377
North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,378
Dimapur Airport,IN,India,AS,Asia,379
Mariana Grajales Airport,CU,Cuba,NAM,North America,380
Idaho Falls Regional Airport,US,United States,NAM,North America,381
Vista Field,US,United States,NAM,North America,382
Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,383
Federico Garcia Lorca Airport,ES,Spain,EU,Europe,384
Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,385
Deer Lake Airport,CA,Canada,NAM,North America,386
Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,387
Williamsport Regional Airport,US,United States,NAM,North America,388
Wollongong Airport,AU,Australia,OC,Oceania,389
Paranaguá Airport,BR,Brazil,SAM,South America,390
Mukah Airport,MY,Malaysia,AS,Asia,391
Doris Lake,CA,Canada,NAM,North America,392
Northeast Florida Regional Airport,US,United States,NAM,North America,393
Lae Island Airport,MH,Marshall Islands,OC,Oceania,394
Norman Manley International Airport,JM,Jamaica,NAM,North America,395
28 de Noviembre Airport,AR,Argentina,SAM,South America,396
Duncan Town Airport,BS,Bahamas,NAM,North America,397
Moises R. Espinosa Airport,PH,Philippines,AS,Asia,398
Yeniseysk Airport,RU,Russian Federation,AS,Asia,399
Arad International Airport,RO,Romania,EU,Europe,400
Chandalar Lake Airport,US,United States,NAM,North America,401
Bisbee Douglas International Airport,US,United States,NAM,North America,402
Ontario International Airport,US,United States,NAM,North America,403
Ralph C Weiser Field,US,United States,NAM,North America,404
Yinchuan Hedong International Airport,CN,China,AS,Asia,405
Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,406
Totness Airport,SR,Suriname,SAM,South America,407
Muskrat Dam Airport,CA,Canada,NAM,North America,408
Wausau Downtown Airport,US,United States,NAM,North America,409
Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,410
Twentynine Palms Airport,US,United States,NAM,North America,411
Kiwayu Airport,KE,Kenya,AF,Africa,412
Nuku Airport,PG,Papua New Guinea,OC,Oceania,413
Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,South America,414
Palacios Municipal Airport,US,United States,NAM,North America,415
Kaili Airport,CN,China,AS,Asia,416
Playón Chico Airport,PA,Panama,NAM,North America,417
Helmuth Baungarten Airport,BR,Brazil,SAM,South America,418
Sesheke Airport,ZM,Zambia,AF,Africa,419
Delissaville Airport,AU,Australia,OC,Oceania,420
Tocumwal Airport,AU,Australia,OC,Oceania,421
Rochester Airport,GB,United Kingdom,EU,Europe,422
Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,423
Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,424
Sua Pan Airport,BW,Botswana,AF,Africa,425
Herrera Airport,DO,Dominican Republic,NAM,North America,426
Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,427
Carurú Airport,CO,Colombia,SAM,South America,428
Great Bear Lake Airport,CA,Canada,NAM,North America,429
Jardines Del Rey Airport,CU,Cuba,NAM,North America,430
Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,431
Menara Airport,MA,Morocco,AF,Africa,432
Nambucca Heads Airport,AU,Australia,OC,Oceania,433
Wiseman Airport,US,United States,NAM,North America,434
Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,435
La Tuque Airport,CA,Canada,NAM,North America,436
Yibin Caiba Airport,CN,China,AS,Asia,437
Coban Airport,GT,Guatemala,NAM,North America,438
Noonkanbah Airport,AU,Australia,OC,Oceania,439
Zhob Airport,PK,Pakistan,AS,Asia,440
Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,441
Konya Airport,TR,Turkey,AS,Asia,442
Sármellék International Airport,HU,Hungary,EU,Europe,443
St Jean Airport,CA,Canada,NAM,North America,444
La Ronge Airport,CA,Canada,NAM,North America,445
St Louis Regional Airport,US,United States,NAM,North America,446
Haivaro Airport,PG,Papua New Guinea,OC,Oceania,447
Mélio Viana Airport,BR,Brazil,SAM,South America,448
San Nicolas De Bari Airport,CU,Cuba,NAM,North America,449
Newark Liberty International Airport,US,United States,NAM,North America,450
Waterbury Oxford Airport,US,United States,NAM,North America,451
RAF Bentwaters,GB,United Kingdom,EU,Europe,452
Hassi R'Mel Airport,DZ,Algeria,AF,Africa,453
Sado Airport,JP,Japan,AS,Asia,454
Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,455
Anthony Municipal Airport,US,United States,NAM,North America,456
Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,457
Espinosa Airport,BR,Brazil,SAM,South America,458
Tonghua Sanyuanpu Airport,CN,China,AS,Asia,459
Shute Harbour Airport,AU,Australia,OC,Oceania,460
Aleknagik / New Airport,US,United States,NAM,North America,461
Capurganá Airport,CO,Colombia,SAM,South America,462
Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,463
Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,464
Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,465
Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,466
Cheikh Larbi Tébessi Airport,DZ,Algeria,AF,Africa,467
Ljubljana Jože Pučnik Airport,SI,Slovenia,EU,Europe,468
Land's End Airport,GB,United Kingdom,EU,Europe,469
Ivanof Bay Seaplane Base,US,United States,NAM,North America,470
Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,471
St. Anthony Airport,CA,Canada,NAM,North America,472
Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,473
Maitland Airport,AU,Australia,OC,Oceania,474
Manitouwadge Airport,CA,Canada,NAM,North America,475
Adıyaman Airport,TR,Turkey,AS,Asia,476
Anderson Regional Airport,US,United States,NAM,North America,477
Orán Airport,AR,Argentina,SAM,South America,478
Cortland County Chase Field,US,United States,NAM,North America,479
Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,480
Satwag Airport,PG,Papua New Guinea,OC,Oceania,481
Burg Feuerstein Airport,DE,Germany,EU,Europe,482
Sandstone Airport,AU,Australia,OC,Oceania,483
Merowe New Airport,SD,Sudan,AF,Africa,484
Dalanzadgad Airport,MN,Mongolia,AS,Asia,485
Zhoushuizi Airport,CN,China,AS,Asia,486
Zhytomyr Airport,UA,Ukraine,EU,Europe,487
Santa Maria Airport,BR,Brazil,SAM,South America,488
Likiep Airport,MH,Marshall Islands,OC,Oceania,489
Khatgal Airport,MN,Mongolia,AS,Asia,490
Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,491
Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,492
Dong Tac Airport,VN,Viet Nam,AS,Asia,493
Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,494
